in	O
Boston	CITY
on	O
Thursday	DATE
,	O
if	O
necessary	O
.	O

'	O
'	O
We	O
ca	O
n't	O
wait	O
,	O
''	O
Judge	PLAYER
said	O
.	O
'	O
'	O
We	O
know	O
our	O
fans	O
are	O
waiting	O
for	O
us	O
to	O
come	O
back	O
home	O
,	O
especially	O
with	O
the	O
series	O
tied	O
1	O
-	O
1	O
.	O
''	O

Judge	PLAYER
homered	O
for	O
the	O
third	O
straight	O
playoff	O
game	O
,	O
a	O
445-foot	O
shot	O
that	O
landed	O
in	O
the	O
back	O
row	O
of	O
seats	O
above	O
the	O
Green	POI
Monster	POI
,	O
high	O
above	O
the	O
379-foot	O
marker	O
and	O
about	O
10	O
feet	O
to	O
the	O
left	O
of	O
the	O
pole	O
flying	O
an	O
American	COUNTRY
flag	O
blowing	O
straight	O
out	O
.	O

That	O
's	O
when	O
Sanchez	PLAYER
aimed	O
one	O
in	O
the	O
same	O
direction	O
,	O
sending	O
it	O
out	O
of	O
the	O
park	O
and	O
onto	O
Lansdowne	POI
Street	POI
.	O
A	O
few	O
feet	O
away	O
,	O
a	O
plaque	O
commemorates	O
the	O
six	O
home	O
runs	O
in	O
the	O
106-year	O
history	O
of	O
Fenway	VENUE
Park	VENUE
that	O
have	O
cleared	O
the	O
back	O
wall	O
to	O
the	O
other	O
side	O
of	O
the	O
flagpole	O
.	O

'	O
'	O
Everybody	O
knows	O
that	O
Judge	O
has	O
way	O
more	O
power	O
than	O
me	O
,	O
''	O
said	O
Sanchez	PLAYER
,	O
who	O
joined	O
Yogi	PLAYER
Berra	PLAYER
as	O
the	O
only	O
catchers	O
in	O
Yankees	TEAM
history	O
with	O
multihomer	O
postseason	O
games	O
.	O
'	O
'	O
But	O
a	O
homer	O
is	O
a	O
homer	O
.	O
And	O
if	O
we	O
have	O
the	O
opportunity	O
to	O
score	O
runs	O
like	O
that	O
,	O
you	O
know	O
,	O
even	O
if	O
it	O
's	O
300	O
feet	O
,	O
I	O
'll	O
take	O
it	O
.	O
''	O

Sanchez	PLAYER
also	O
had	O
a	O
solo	O
shot	O
in	O
the	O
second	O
inning	O
to	O
give	O
New	TEAM
York	TEAM
a	O
2	O
-	O
0	O
lead	O
.	O
Price	PLAYER
then	O
walked	O
back	O
-	O
to	O
-	O
back	O
batters	O
with	O
two	O
outs	O
and	O
gave	O
up	O
Andrew	PLAYER
McCutchen	PLAYER
's	O
RBI	O
single	O
on	O
what	O
could	O
be	O
his	O
last	O
pitch	O
in	O
a	O
Red	TEAM
Sox	TEAM
uniform	O
.	O

The	O
2012	DATE
AL	ORG
Cy	AWARD
Young	AWARD
Award	AWARD
winner	O
-	O
and	O
two	O
-	O
time	O
runner	O
-	O
up	O
for	O
the	O
award	O
-	O
Price	PLAYER
signed	O
a	O
seven	O
-	O
year	O
,	O
$	MONEY
217	MONEY
million	MONEY
deal	O
to	O
come	O
to	O
Boston	TEAM
as	O
a	O
free	O
agent	O
before	O
the	O
2016	DATE
season	O
and	O
has	O
pitched	O
like	O
an	O
ace	O
at	O
times	O
in	O
the	O
regular	O
season	O
.	O
But	O
his	O
postseason	O
struggles	O
have	O
caused	O
Red	TEAM
Sox	TEAM
fans	O
to	O
sour	O
on	O
him	O
,	O
and	O
vice	O
versa	O
;	O
he	O
can	O
opt	O
out	O
of	O
his	O
contract	O
after	O
the	O
season	O
,	O
and	O
if	O
he	O
can	O
find	O
something	O
close	O
to	O
the	O
four	O
years	O
and	O
$	MONEY
124	MONEY
million	MONEY
he	O
is	O
owed	O
,	O
he	O
might	O
just	O
take	O
it	O
.	O

In	O
all	O
,	O
Price	PLAYER
was	O
charged	O
with	O
three	O
runs	O
on	O
three	O
hits	O
and	O
two	O
walks	O
in	O
1	O
2/3	O
innings	O
-	O
the	O
shortest	O
playoff	O
start	O
of	O
his	O
career	O
,	O
and	O
tied	O
with	O
Roger	PLAYER
Clemens	PLAYER
for	O
the	O
shortest	O
in	O
Red	TEAM
Sox	TEAM
postseason	O
history	O
.	O
It	O
was	O
the	O
first	O
time	O
in	O
299	O
regular	O
-	O
season	O
and	O
postseason	O
starts	O
that	O
Price	PLAYER
failed	O
to	O
strike	O
out	O
a	O
batter	O
.	O

'	O
'	O
I	O
just	O
want	O
to	O
win	O
.	O
That	O
's	O
it	O
,	O
''	O
Price	PLAYER
said	O
.	O
'	O
'	O
My	O
main	O
goal	O
is	O
to	O
win	O
in	O
the	O
playoffs	O
,	O
to	O
win	O
a	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O
...	O
And	O
whatever	O
I	O
need	O
to	O
do	O
to	O
help	O
us	O
do	O
that	O
,	O
I	O
'	O
m	O
fine	O
with	O
.	O
But	O
I	O
know	O
I	O
'	O
m	O
more	O
than	O
capable	O
of	O
winning	O
games	O
as	O
a	O
starter	O
in	O
October	DATE
.	O
That	O
's	O
what	O
I	O
look	O
forward	O
to	O
doing	O
.	O
''	O

Tanaka	PLAYER
allowed	O
just	O
three	O
hits	O
,	O
including	O
Xander	PLAYER
Bogaerts	PLAYER
'	O
solo	O
homer	O
,	O
before	O
leaving	O
after	O
five	O
innings	O
with	O
a	O
3	O
-	O
1	O
lead	O
.	O
He	O
struck	O
out	O
four	O
and	O
walked	O
one	O
.	O

Red	TEAM
Sox	TEAM
reliever	O
Ryan	PLAYER
Brasier	PLAYER
had	O
words	O
with	O
Sanchez	PLAYER
in	O
the	O
fifth	O
,	O
when	O
the	O
Yankees	TEAM
catcher	O
stepped	O
out	O
of	O
the	O
box	O
to	O
think	O
about	O
the	O
1	O
-	O
2	O
count	O
against	O
him	O
.	O
Brasier	PLAYER
motioned	O
impatiently	O
for	O
Sanchez	PLAYER
to	O
get	O
back	O
in	O
the	O
box	O
,	O
and	O
told	O
him	O
so	O
in	O
some	O
impolite	O
terms	O
.	O

Sanchez	PLAYER
struck	O
out	O
on	O
the	O
next	O
pitch	O
,	O
a	O
97	O
mph	O
fastball	O
.	O
But	O
when	O
he	O
came	O
up	O
again	O
in	O
the	O
seventh	O
,	O
he	O
broke	O
the	O
game	O
open	O
.	O
Sanchez	PLAYER
had	O
three	O
multihomer	O
games	O
in	O
the	O
regular	O
season	O
,	O
none	O
after	O
May	DATE
19	DATE
.	O

'	O
'	O
Not	O
much	O
to	O
talk	O
about	O
,	O
''	O
Brasier	PLAYER
said	O
plainly	O
.	O
'	O
'	O
He	O
stepped	O
out	O
three	O
pitches	O
in	O
a	O
row	O
after	O
an	O
0	O
-	O
2	O
count	O
,	O
and	O
I	O
felt	O
like	O
it	O
was	O
time	O
to	O
throw	O
the	O
pitch	O
.	O
He	O
just	O
kept	O
stepping	O
out	O
.	O
I	O
was	O
ready	O
to	O
go	O
.	O
That	O
's	O
all	O
it	O
was	O
.	O
''	O

The	O
teams	O
have	O
Sunday	DATE
off	O
before	O
resuming	O
the	O
series	O
in	O
New	TEAM
York	TEAM
on	O
Monday	DATE
night	DATE
.	O
Luis	PLAYER
Severino	PLAYER
is	O
scheduled	O
to	O
pitch	O
for	O
the	O
Yankees	TEAM
against	O
Rick	PLAYER
Porcello	PLAYER
or	O
Nathan	PLAYER
Eovaldi	PLAYER
.	O

Brewers	TEAM
sweep	O
Rockies	TEAM
,	O
advance	O
to	O
1st	O
NLCS	PLAYOFF_ROUND
since	O
2011	DATE

DENVER	CITY
(	O
AP	ORG
)	O
The	O
38-year	O
-	O
old	O
journeyman	O
catcher	O
looked	O
to	O
his	O
left	O
and	O
spotted	O
his	O
Milwaukee	TEAM
Brewers	TEAM
teammates	O
spilling	O
out	O
of	O
the	O
dugout	O
.	O
Erik	PLAYER
Kratz	PLAYER
then	O
looked	O
straight	O
ahead	O
and	O
saw	O
his	O
reliever	O
standing	O
alone	O
.	O

So	O
he	O
took	O
off	O
for	O
Josh	PLAYER
Hader	PLAYER
to	O
give	O
him	O
,	O
'	O
'	O
the	O
biggest	O
hug	O
.	O
...	O
Because	O
you	O
celebrate	O
all	O
your	O
celebrations	O
.	O
Because	O
you	O
never	O
know	O
if	O
you	O
're	O
going	O
to	O
get	O
another	O
one	O
,	O
''	O
Kratz	PLAYER
said	O
.	O

Wade	PLAYER
Miley	PLAYER
pitched	O
masterfully	O
into	O
the	O
fifth	O
inning	O
before	O
turning	O
it	O
over	O
to	O
a	O
lights	O
-	O
out	O
Milwaukee	TEAM
bullpen	O
,	O
Kratz	PLAYER
kept	O
up	O
his	O
torrid	O
hitting	O
and	O
the	O
Brewers	TEAM
beat	O
the	O
Colorado	TEAM
Rockies	TEAM
6	O
-	O
0	O
in	O
Game	GAME
3	GAME
on	O
a	O
cool	O
,	O
misty	O
Sunday	DATE
to	O
sweep	O
their	O
NL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

The	O
Brewers	TEAM
have	O
won	O
11	O
straight	O
dating	O
to	O
the	O
regular	O
season	O
and	O
advance	O
to	O
their	O
first	O
NL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
since	O
2011	DATE
.	O
They	O
will	O
play	O
the	O
winner	O
of	O
the	O
Dodgers	TEAM
-	O
Braves	TEAM
series	O
,	O
starting	O
Friday	DATE
at	O
Miller	VENUE
Park	VENUE
-	O
by	O
the	O
time	O
that	O
game	O
starts	O
,	O
it	O
will	O
have	O
been	O
nearly	O
three	O
weeks	O
since	O
Milwaukee	TEAM
lost	O
.	O

'	O
'	O
One	O
at	O
a	O
time	O
,	O
man	O
.	O
That	O
's	O
what	O
we	O
'	O
ve	O
been	O
saying	O
,	O
one	O
at	O
a	O
time	O
,	O
''	O
NL	ORG
MVP	AWARD
candidate	O
Christian	PLAYER
Yelich	PLAYER
said	O
.	O
'	O
'	O
Focus	O
on	O
the	O
now	O
.	O
''	O

In	O
between	O
sprays	O
of	O
sparkling	O
wine	O
inside	O
the	O
clubhouse	O
,	O
a	O
chant	O
rose	O
up	O
for	O
Yelich	PLAYER
:	O
'	O
'	O
M	AWARD
-	AWARD
V	AWARD
-	AWARD
P	AWARD
!	O
M	AWARD
-	AWARD
V	AWARD
-	AWARD
P	AWARD
!	O
''	O

But	O
then	O
the	O
team	O
started	O
chanting	O
the	O
same	O
thing	O
for	O
Kratz	PLAYER
.	O

'	O
'	O
That	O
might	O
be	O
the	O
champagne	O
talking	O
,	O
''	O
Kratz	PLAYER
cracked	O
.	O

With	O
manager	O
Craig	PLAYER
Counsell	PLAYER
making	O
all	O
the	O
right	O
moves	O
,	O
Milwaukee	TEAM
's	O
pitching	O
staff	O
held	O
Nolan	PLAYER
Arenado	PLAYER
,	O
Trevor	PLAYER
Story	PLAYER
and	O
the	O
bruising	O
Rockies	TEAM
to	O
a	O
combined	O
two	O
runs	O
and	O
14	O
hits	O
in	O
the	O
series	O
.	O
Of	O
the	O
28	O
innings	O
in	O
the	O
matchup	O
,	O
Colorado	TEAM
scored	O
in	O
only	O
one	O
of	O
them	O
.	O

'	O
'	O
The	O
story	O
of	O
the	O
series	O
for	O
us	O
was	O
certainly	O
our	O
pitching	O
,	O
''	O
Counsell	PLAYER
said	O
.	O

It	O
's	O
been	O
that	O
way	O
for	O
a	O
couple	O
weeks	O
now	O
,	O
including	O
Milwaukee	TEAM
's	O
3	O
-	O
1	O
win	O
over	O
the	O
Cubs	TEAM
at	O
Wrigley	VENUE
Field	VENUE
last	DATE
Monday	DATE
in	O
the	O
NL	GAME
Central	GAME
tiebreaker	GAME
.	O
The	O
next	O
day	O
,	O
the	O
Rockies	TEAM
outlasted	O
the	O
Cubs	TEAM
2	O
-	O
1	O
in	O
13	O
innings	O
to	O
win	O
the	O
wild	GAME
-	GAME
card	GAME
game	GAME
.	O

Making	O
his	O
postseason	O
debut	O
,	O
Miley	PLAYER
toughed	O
the	O
elements	O
-	O
he	O
wore	O
short	O
sleeves	O
when	O
the	O
temperature	O
was	O
46	O
degrees	O
-	O
and	O
was	O
even	O
tougher	O
on	O
Rockies	TEAM
hitters	O
.	O
The	O
wily	O
left	O
-	O
hander	O
allowed	O
three	O
hits	O
over	O
4	O
2/3	O
innings	O
.	O

A	O
procession	O
of	O
five	O
Brewers	TEAM
relievers	O
allowed	O
one	O
hit	O
the	O
rest	O
of	O
the	O
way	O
.	O
With	O
two	O
on	O
,	O
Hader	PLAYER
got	O
Ian	PLAYER
Desmond	PLAYER
to	O
fly	O
out	O
to	O
end	O
the	O
ninth	O
and	O
start	O
an	O
on	O
-	O
field	O
celebration	O
.	O

The	O
first	O
one	O
to	O
greet	O
Hader	PLAYER
was	O
Kratz	PLAYER
,	O
who	O
made	O
his	O
second	O
postseason	O
start	O
and	O
finished	O
3	O
for	O
4	O
with	O
a	O
double	O
.	O
Acquired	O
from	O
the	O
New	TEAM
York	TEAM
Yankees	TEAM
in	O
May	DATE
for	O
a	O
player	O
to	O
be	O
named	O
,	O
Kratz	PLAYER
is	O
making	O
quite	O
a	O
name	O
for	O
himself	O
in	O
the	O
playoffs	O
.	O
He	O
went	O
5	O
for	O
8	O
in	O
the	O
series	O
.	O

'	O
'	O
I	O
really	O
feel	O
like	O
I	O
'	O
ve	O
played	O
my	O
last	O
game	O
for	O
the	O
last	O
12	O
years	O
because	O
the	O
game	O
does	O
n't	O
owe	O
anybody	O
anything	O
,	O
''	O
Kratz	PLAYER
said	O
.	O
'	O
'	O
When	O
you	O
understand	O
that	O
you	O
appreciate	O
these	O
times	O
more	O
than	O
anything	O
else	O
.	O
''	O

Orlando	PLAYER
Arcia	PLAYER
and	O
Keon	PLAYER
Broxton	PLAYER
hit	O
back	O
-	O
to	O
-	O
back	O
homers	O
in	O
the	O
ninth	O
off	O
Wade	PLAYER
Davis	PLAYER
to	O
make	O
it	O
6	O
-	O
0	O
and	O
end	O
any	O
sort	O
of	O
drama	O
.	O
Jesus	PLAYER
Aguilar	PLAYER
had	O
a	O
solo	O
shot	O
in	O
the	O
fourth	O
off	O
German	PLAYER
Marquez	PLAYER
that	O
Counsell	PLAYER
sort	O
of	O
predicted	O
.	O

The	O
Brewers	TEAM
manager	O
said	O
Saturday	DATE
,	O
'	O
'	O
Aggie	PLAYER
is	O
going	O
to	O
hit	O
a	O
home	O
run	O
in	O
the	O
playoffs	O
,	O
a	O
big	O
homer	O
with	O
men	O
on	O
base	O
,	O
I	O
promise	O
.	O
''	O

Granted	O
,	O
it	O
was	O
n't	O
with	O
men	O
on	O
base	O
.	O
But	O
it	O
was	O
still	O
big	O
and	O
gave	O
the	O
Brewers	TEAM
a	O
2	O
-	O
0	O
lead	O
.	O

That	O
was	O
more	O
than	O
enough	O
against	O
a	O
Colorado	TEAM
offense	O
that	O
was	O
shut	O
out	O
twice	O
in	O
the	O
series	O
and	O
hit	O
.146	O
against	O
Milwaukee	TEAM
's	O
stingy	O
pitching	O
.	O
Colorado	TEAM
's	O
three	O
All	AWARD
-	AWARD
Stars	AWARD
-	O
Story	PLAYER
,	O
Arenado	PLAYER
and	O
Charlie	PLAYER
Blackmon	PLAYER
-	O
finished	O
the	O
series	O
with	O
a	O
combined	O
five	O
hits	O
.	O

'	O
'	O
We	O
got	O
into	O
the	O
dance	O
.	O
We	O
fought	O
,	O
but	O
we	O
might	O
not	O
have	O
played	O
our	O
best	O
,	O
''	O
Rockies	TEAM
manager	O
Bud	BOSS
Black	BOSS
said	O
.	O
'	O
'	O
Part	O
of	O
that	O
is	O
the	O
opposition	O
,	O
how	O
they	O
played	O
.	O
''	O

This	O
is	O
how	O
well	O
it	O
went	O
for	O
the	O
Brewers	TEAM
on	O
the	O
drizzly	O
day	O
:	O
They	O
scored	O
twice	O
in	O
the	O
sixth	O
without	O
a	O
hit	O
-	O
one	O
on	O
a	O
balk	O
and	O
another	O
on	O
a	O
wild	O
pitch	O
,	O
with	O
Kratz	PLAYER
lumbering	O
home	O
for	O
the	O
second	O
run	O
.	O

The	O
31-year	O
-	O
old	O
Miley	PLAYER
endured	O
a	O
bumpy	O
season	O
that	O
saw	O
him	O
suffer	O
a	O
strained	O
groin	O
in	O
March	DATE
and	O
later	O
miss	O
two	O
months	O
with	O
a	O
right	O
oblique	O
strain	O
.	O
He	O
bottled	O
up	O
the	O
Rockies	TEAM
with	O
a	O
cutter	O
,	O
curve	O
and	O
an	O
effective	O
change	O
.	O

Marquez	PLAYER
went	O
five	O
innings	O
and	O
allowed	O
two	O
runs	O
before	O
being	O
lifted	O
for	O
a	O
pinch	O
-	O
hitter	O
.	O
He	O
got	O
the	O
start	O
over	O
Denver	CITY
native	O
Kyle	PLAYER
Freeland	PLAYER
,	O
whose	O
2.40	O
at	O
Coors	VENUE
Field	VENUE
this	O
season	O
was	O
the	O
lowest	O
mark	O
for	O
a	O
starter	O
in	O
franchise	O
history	O
.	O

'	O
'	O
Everyone	O
wants	O
to	O
be	O
the	O
guy	O
that	O
takes	O
the	O
ball	O
or	O
has	O
a	O
big	O
at	O
-	O
bat	O
or	O
makes	O
a	O
big	O
play	O
in	O
the	O
field	O
,	O
''	O
Freeland	PLAYER
said	O
.	O
'	O
'	O
Unfortunately	O
,	O
we	O
were	O
n't	O
able	O
to	O
get	O
a	O
win	O
.	O
It	O
stinks	O
a	O
little	O
bit	O
that	O
I	O
was	O
n't	O
able	O
to	O
pitch	O
here	O
at	O
home	O
.	O
''	O

Arenado	PLAYER
wore	O
a	O
ski	O
mask	O
late	O
in	O
the	O
game	O
due	O
to	O
the	O
cool	O
conditions	O
.	O
...	O
OF	O
Carlos	PLAYER
Gonzalez	PLAYER
lost	O
the	O
grip	O
on	O
his	O
bat	O
in	O
the	O
ninth	O
and	O
it	O
wound	O
up	O
in	O
the	O
screen	O
by	O
the	O
Rockies	TEAM
dugout	O
.	O
...	O
The	O
Rockies	TEAM
have	O
lost	O
11	O
of	O
their	O
last	O
13	O
postseason	O
games	O
.	O

The	O
Rockies	PLAYER
finished	O
1	O
for	O
17	O
with	O
runners	O
in	O
scoring	O
position	O
.	O

'	O
'	O
You	O
saw	O
a	O
lot	O
of	O
guys	O
chasing	O
bad	O
pitches	O
,	O
including	O
myself	O
,	O
''	O
outfielder	O
Carlos	PLAYER
Gonzalez	PLAYER
said	O
.	O
'	O
'	O
We	O
were	O
anxious	O
.	O
But	O
at	O
the	O
same	O
time	O
,	O
they	O
have	O
a	O
great	O
staff	O
there	O
.	O
Their	O
bullpen	O
did	O
a	O
tremendous	O
job	O
.	O
''	O

Brewers	TEAM
:	O
Await	O
the	O
winner	O
of	O
the	O
Braves	TEAM
-	O
Dodgers	TEAM
series	O
in	O
the	O
NLCS	PLAYOFF_ROUND
.	O

Rockies	TEAM
:	O
That	O
's	O
a	O
wrap	O
until	O
2019	DATE
,	O
when	O
they	O
start	O
the	O
season	O
March	DATE
28	DATE
-	DATE
31	DATE
with	O
a	O
four	O
-	O
game	O
series	O
in	O
Miami	TEAM
.	O

Vizcaino	PLAYER
,	O
Braves	TEAM
hold	O
off	O
Dodgers	TEAM
6	O
-	O
5	O
,	O
NLDS	PLAYOFF_ROUND
deficit	O
now	O
2	O
-	O
1	O

ATLANTA	CITY
(	O
AP	ORG
)	O
Freddie	PLAYER
Freeman	PLAYER
put	O
the	O
Atlanta	TEAM
Braves	TEAM
ahead	O
,	O
then	O
watched	O
from	O
first	O
base	O
as	O
they	O
almost	O
give	O
away	O
the	O
lead	O
-	O
and	O
possibly	O
their	O
whole	O
season	O
.	O

Reliever	O
Arodys	PLAYER
Vizcaino	PLAYER
escaped	O
his	O
own	O
jam	O
in	O
a	O
nervy	O
ninth	O
inning	O
and	O
the	O
Braves	TEAM
stopped	O
the	O
Los	TEAM
Angeles	TEAM
Dodgers	TEAM
6	O
-	O
5	O
Sunday	DATE
night	DATE
,	O
avoiding	O
a	O
sweep	O
and	O
cutting	O
their	O
deficit	O
in	O
the	O
NL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
to	O
2	O
-	O
1	O
.	O

'	O
'	O
I	O
like	O
our	O
chances	O
.	O
We	O
'	O
ve	O
got	O
a	O
uniform	O
on	O
,	O
so	O
we	O
know	O
we	O
'	O
ve	O
got	O
a	O
chance	O
,	O
''	O
Freeman	PLAYER
said	O
.	O

Rookie	O
Ronald	PLAYER
Acuna	PLAYER
Jr.	PLAYER
hit	O
a	O
grand	O
slam	O
that	O
helped	O
the	O
Braves	TEAM
build	O
an	O
early	O
5	O
-	O
0	O
lead	O
.	O
After	O
the	O
Dodgers	TEAM
rallied	O
to	O
tie	O
it	O
,	O
Freeman	PLAYER
homered	O
in	O
the	O
sixth	O
.	O

In	O
the	O
ninth	O
,	O
the	O
Dodgers	TEAM
got	O
runners	O
on	O
first	O
and	O
second	O
with	O
no	O
outs	O
after	O
a	O
single	O
and	O
a	O
walk	O
.	O
Vizcaino	PLAYER
came	O
back	O
from	O
a	O
3	O
-	O
0	O
count	O
to	O
strike	O
out	O
slugger	O
Max	PLAYER
Muncy	PLAYER
,	O
and	O
followed	O
up	O
by	O
fanning	O
Manny	PLAYER
Machado	PLAYER
on	O
a	O
wild	O
pitch	O
that	O
moved	O
the	O
runners	O
to	O
second	O
and	O
third	O
.	O

Because	O
the	O
Braves	TEAM
had	O
already	O
used	O
their	O
allotment	O
of	O
six	O
mound	O
visits	O
,	O
no	O
one	O
could	O
go	O
out	O
to	O
talk	O
with	O
the	O
Atlanta	TEAM
closer	O
,	O
to	O
give	O
him	O
a	O
moment	O
to	O
settle	O
down	O
.	O

With	O
the	O
entire	O
crowd	O
at	O
SunTrust	VENUE
Park	VENUE
standing	O
,	O
chanting	O
and	O
chopping	O
,	O
Vizcaino	PLAYER
fanned	O
a	O
swinging	O
Brian	PLAYER
Dozier	PLAYER
to	O
end	O
it	O
.	O

'	O
'	O
Credit	O
to	O
our	O
guys	O
for	O
fighting	O
back	O
,	O
''	O
Dodgers	TEAM
manager	O
Dave	BOSS
Roberts	BOSS
said	O
.	O
''	O
...	O
We	O
had	O
our	O
chances	O
.	O
And	O
those	O
guys	O
made	O
some	O
pitches	O
and	O
got	O
out	O
of	O
some	O
traffic	O
,	O
but	O
our	O
guys	O
stressed	O
them	O
,	O
got	O
on	O
base	O
,	O
and	O
gave	O
ourselves	O
an	O
opportunity	O
.	O
But	O
yeah	O
,	O
to	O
take	O
us	O
over	O
the	O
top	O
and	O
take	O
the	O
lead	O
again	O
,	O
we	O
could	O
n't	O
get	O
that	O
one	O
extra	O
hit	O
.	O
''	O

Game	GAME
4	GAME
is	O
Monday	DATE
afternoon	DATE
at	O
Atlanta	TEAM
.	O

Shut	O
out	O
in	O
the	O
first	O
two	O
games	O
at	O
Dodger	VENUE
Stadium	VENUE
,	O
the	O
NL	ORG
East	ORG
champion	O
Baby	TEAM
Braves	TEAM
bounced	O
back	O
.	O

Acuna	PLAYER
connected	O
in	O
the	O
second	O
,	O
right	O
after	O
Dodgers	TEAM
rookie	O
Walker	PLAYER
Buehler	PLAYER
walked	O
Braves	TEAM
starter	O
Sean	PLAYER
Newcomb	PLAYER
on	O
four	O
pitches	O
with	O
the	O
bases	O
loaded	O
.	O

'	O
'	O
He	O
continues	O
to	O
amaze	O
,	O
''	O
Freeman	PLAYER
said	O
of	O
Acuna	PLAYER
.	O
'	O
'	O
I	O
do	O
n't	O
think	O
we	O
needed	O
or	O
wanted	O
anybody	O
else	O
in	O
that	O
situation	O
.	O
''	O

Roberts	BOSS
stuck	O
with	O
Buehler	PLAYER
,	O
who	O
allowed	O
no	O
baserunners	O
in	O
the	O
next	O
three	O
innings	O
.	O

'	O
'	O
It	O
was	O
good	O
to	O
see	O
him	O
recalibrate	O
and	O
give	O
us	O
five	O
innings	O
to	O
at	O
some	O
point	O
save	O
our	O
pen	O
,	O
''	O
Roberts	BOSS
said	O
.	O

Buehler	PLAYER
gave	O
up	O
five	O
runs	O
on	O
only	O
two	O
hits	O
and	O
three	O
walks	O
in	O
five	O
innings	O
.	O

'	O
'	O
This	O
one	O
is	O
on	O
me	O
,	O
''	O
Buehler	PLAYER
said	O
,	O
adding	O
there	O
is	O
'	O
'	O
no	O
excuse	O
for	O
the	O
second	O
inning	O
.	O
...	O
Sometimes	O
you	O
just	O
lose	O
it	O
.	O
I	O
'	O
m	O
proud	O
of	O
the	O
way	O
I	O
found	O
the	O
zone	O
again	O
after	O
that	O
and	O
moving	O
forward	O
.	O
''	O

Freeman	PLAYER
connected	O
on	O
the	O
first	O
pitch	O
from	O
former	O
teammate	O
Alex	PLAYER
Wood	PLAYER
to	O
put	O
Atlanta	TEAM
back	O
on	O
top	O
.	O

'	O
'	O
Hopefully	O
we	O
'll	O
have	O
some	O
more	O
big	O
moments	O
during	O
this	O
postseason	O
and	O
this	O
is	O
n't	O
the	O
only	O
one	O
,	O
''	O
Freeman	PLAYER
said	O
.	O

Chris	PLAYER
Taylor	PLAYER
hit	O
a	O
two	O
-	O
run	O
homer	O
and	O
Muncy	PLAYER
added	O
a	O
tying	O
homer	O
in	O
the	O
fifth	O
to	O
lead	O
the	O
comeback	O
for	O
Los	TEAM
Angeles	TEAM
.	O

Tagged	O
at	O
the	O
outset	O
,	O
Buehler	PLAYER
regained	O
control	O
as	O
the	O
Dodgers	TEAM
began	O
their	O
rally	O
.	O
Newcomb	PLAYER
was	O
pulled	O
after	O
walking	O
a	O
pair	O
of	O
walks	O
in	O
the	O
third	O
and	O
Justin	PLAYER
Turner	PLAYER
hit	O
an	O
RBI	O
single	O
off	O
Kevin	PLAYER
Gausman	PLAYER
.	O
Taylor	PLAYER
also	O
scored	O
when	O
Acuna	PLAYER
bobbled	O
the	O
ball	O
in	O
left	O
field	O
for	O
an	O
error	O
.	O

Taylor	PLAYER
connected	O
off	O
Gausman	PLAYER
,	O
and	O
Muncy	PLAYER
added	O
a	O
tying	O
homer	O
off	O
Max	PLAYER
Fried	PLAYER
in	O
the	O
fifth	O
.	O

The	O
Dodgers	TEAM
threatened	O
in	O
the	O
sixth	O
.	O
Matt	PLAYER
Kemp	PLAYER
led	O
off	O
the	O
inning	O
with	O
a	O
double	O
,	O
but	O
with	O
one	O
out	O
was	O
thrown	O
out	O
on	O
shortstop	O
Charlie	PLAYER
Culberson	PLAYER
's	O
throw	O
to	O
the	O
plate	O
.	O

MICKEY	PLAYER
WHO	O
?	O

At	O
20	O
,	O
Acuna	PLAYER
became	O
the	O
youngest	O
player	O
to	O
hit	O
a	O
postseason	O
grand	O
slam	O
-	O
Mickey	PLAYER
Mantle	PLAYER
was	O
21	O
when	O
he	O
did	O
it	O
for	O
the	O
New	TEAM
York	TEAM
Yankees	TEAM
in	O
the	O
1953	DATE
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

Mantle	PLAYER
?	O
That	O
's	O
a	O
new	O
name	O
for	O
Acuna	PLAYER
.	O

Los	TEAM
Angeles	TEAM
was	O
denied	O
its	O
second	O
straight	O
NLDS	PLAYOFF_ROUND
sweep	O
after	O
winning	O
three	O
straight	O
over	O
Arizona	TEAM
in	O
2017	DATE
.	O

The	O
attendance	O
was	O
42,385	O
,	O
setting	O
a	O
SunTrust	VENUE
Park	VENUE
record	O
in	O
the	O
second	O
-	O
year	O
stadium	O
's	O
first	O
postseason	O
game	O
.	O

The	O
Dodgers	TEAM
are	O
expected	O
to	O
start	O
LHP	O
Rich	PLAYER
Hill	PLAYER
(	O
11	O
-	O
5	O
,	O
3.66	O
)	O
when	O
the	O
series	O
continues	O
on	O
Monday	DATE
.	O
Hill	PLAYER
pitched	O
seven	O
scoreless	O
innings	O
in	O
an	O
8	O
-	O
2	O
win	O
over	O
Atlanta	TEAM
on	O
July	DATE
26	DATE
.	O

The	O
Braves	TEAM
will	O
start	O
RHP	O
Mike	PLAYER
