.	O
It	O
was	O
good	O
to	O
see	O
,	O
and	O
we	O
needed	O
that	O
one	O
.	O
''	O

The	O
only	O
slip	O
Ryu	PLAYER
made	O
was	O
when	O
he	O
mistook	O
the	O
second	O
out	O
of	O
the	O
fourth	O
inning	O
for	O
the	O
last	O
out	O
and	O
started	O
walking	O
toward	O
the	O
dugout	O
.	O
He	O
laughed	O
upon	O
realizing	O
the	O
gaffe	O
.	O

The	O
31-year	O
-	O
old	O
Ryu	PLAYER
missed	O
3	O
1/2	O
months	O
of	O
the	O
season	O
with	O
a	O
groin	O
strain	O
and	O
returned	O
Aug.	DATE
15	DATE
to	O
post	O
a	O
1.88	O
ERA	O
in	O
52	O
2/3	O
innings	O
.	O

'	O
'	O
When	O
he	O
came	O
back	O
we	O
were	O
n't	O
sure	O
who	O
we	O
were	O
going	O
to	O
get	O
,	O
''	O
teammate	O
Enrique	PLAYER
Hernandez	PLAYER
said	O
.	O
'	O
'	O
It	O
seemed	O
like	O
he	O
did	O
n't	O
miss	O
a	O
beat	O
.	O
''	O

Dodgers	TEAM
great	O
Sandy	PLAYER
Koufax	PLAYER
was	O
among	O
those	O
who	O
gave	O
Ryu	PLAYER
a	O
standing	O
ovation	O
as	O
he	O
walked	O
to	O
the	O
dugout	O
after	O
his	O
final	O
pitch	O
.	O

'	O
'	O
I	O
'	O
m	O
happy	O
that	O
I	O
was	O
able	O
to	O
keep	O
my	O
promise	O
that	O
I	O
would	O
go	O
full	O
-	O
throttle	O
from	O
the	O
get	O
-	O
go	O
,	O
''	O
Ryu	PLAYER
said	O
through	O
a	O
translator	O
.	O

Ryu	PLAYER
even	O
collected	O
his	O
first	O
career	O
postseason	O
hit	O
with	O
a	O
single	O
in	O
the	O
fourth	O
.	O

The	O
Dodgers	TEAM
set	O
franchise	O
and	O
National	ORG
League	ORG
records	O
by	O
hitting	O
235	O
homers	O
during	O
the	O
regular	O
season	O
,	O
and	O
their	O
tear	O
continued	O
with	O
three	O
more	O
to	O
begin	O
their	O
playoffs	O
.	O
The	O
defending	O
NL	ORG
champions	O
actually	O
were	O
outhit	O
6	O
-	O
5	O
by	O
Atlanta	TEAM
,	O
but	O
the	O
Braves	TEAM
only	O
got	O
singles	O
.	O

'	O
'	O
I	O
do	O
n't	O
really	O
feel	O
like	O
there	O
's	O
anyone	O
on	O
this	O
team	O
that	O
's	O
going	O
up	O
there	O
trying	O
to	O
hit	O
a	O
home	O
run	O
,	O
''	O
said	O
Max	PLAYER
Muncy	PLAYER
,	O
who	O
had	O
a	O
three	O
-	O
run	O
shot	O
with	O
two	O
outs	O
in	O
the	O
second	O
.	O
'	O
'	O
It	O
's	O
just	O
a	O
result	O
of	O
us	O
having	O
a	O
good	O
approach	O
and	O
good	O
at	O
-	O
bats	O
.	O
I	O
feel	O
like	O
a	O
lot	O
of	O
the	O
home	O
runs	O
we	O
'	O
ve	O
had	O
have	O
come	O
off	O
of	O
long	O
at	O
-	O
bats	O
,	O
working	O
the	O
counts	O
and	O
wearing	O
the	O
pitcher	O
down	O
.	O
''	O

Game	GAME
2	GAME
in	O
the	O
best	O
-	O
of	O
-	O
five	O
matchup	O
is	O
Friday	DATE
at	O
Dodger	VENUE
Stadium	VENUE
,	O
with	O
Kershaw	PLAYER
starting	O
for	O
Los	TEAM
Angeles	TEAM
against	O
Anibal	PLAYER
Sanchez	PLAYER
.	O

'	O
'	O
A	O
guy	O
with	O
his	O
pedigree	O
and	O
his	O
track	O
record	O
,	O
we	O
're	O
pretty	O
excited	O
to	O
have	O
him	O
going	O
tomorrow	DATE
night	DATE
,	O
''	O
Dodgers	TEAM
third	O
baseman	O
Justin	PLAYER
Turner	PLAYER
said	O
of	O
Kershaw	PLAYER
.	O

The	O
Braves	TEAM
have	O
lost	O
eight	O
straight	O
series	O
openers	O
in	O
the	O
postseason	O
.	O
They	O
have	O
n't	O
won	O
a	O
Game	GAME
1	GAME
since	O
2001	DATE
when	O
they	O
went	O
on	O
to	O
sweep	O
Houston	TEAM
in	O
the	O
NLDS	PLAYOFF_ROUND
.	O

Rookie	O
Ronald	PLAYER
Acuna	PLAYER
Jr.	PLAYER
struck	O
out	O
twice	O
and	O
went	O
0	O
for	O
4	O
as	O
the	O
Baby	TEAM
Braves	TEAM
were	O
blanked	O
.	O
This	O
was	O
Atlanta	TEAM
's	O
first	O
playoff	O
appearance	O
since	O
2013	DATE
,	O
when	O
they	O
lost	O
to	O
the	O
Dodgers	TEAM
in	O
four	O
games	O
.	O

Joc	PLAYER
Pederson	PLAYER
's	O
leadoff	O
shot	O
in	O
the	O
bottom	O
of	O
the	O
first	O
rattled	O
Mike	PLAYER
Foltynewicz	PLAYER
in	O
his	O
postseason	O
debut	O
.	O

Foltynewicz	PLAYER
gave	O
up	O
four	O
runs	O
and	O
three	O
hits	O
in	O
two	O
innings	O
.	O
The	O
right	O
-	O
hander	O
struck	O
out	O
five	O
and	O
walked	O
two	O
.	O
He	O
got	O
out	O
of	O
a	O
two	O
-	O
out	O
,	O
bases	O
-	O
loaded	O
jam	O
in	O
the	O
first	O
by	O
striking	O
out	O
Yasiel	PLAYER
Puig	PLAYER
.	O

'	O
'	O
If	O
you	O
do	O
n't	O
have	O
your	O
fastball	O
command	O
,	O
they	O
're	O
going	O
to	O
spit	O
on	O
a	O
lot	O
of	O
things	O
,	O
which	O
they	O
did	O
tonight	O
,	O
''	O
Foltynewicz	PLAYER
said	O
.	O

With	O
two	O
outs	O
,	O
Foltynewicz	PLAYER
hit	O
Pederson	PLAYER
and	O
walked	O
Justin	PLAYER
Turner	PLAYER
before	O
Muncy	PLAYER
sent	O
a	O
1	O
-	O
0	O
pitch	O
over	O
the	O
wall	O
in	O
center	O
,	O
making	O
it	O
4	O
-	O
0	O
.	O

'	O
'	O
That	O
three	O
-	O
run	O
home	O
run	O
was	O
big	O
for	O
all	O
of	O
us	O
,	O
including	O
me	O
,	O
''	O
Ryu	PLAYER
said	O
.	O

Hernandez	PLAYER
hit	O
a	O
solo	O
shot	O
with	O
two	O
outs	O
in	O
the	O
sixth	O
off	O
Brad	PLAYER
Brach	PLAYER
.	O
Pinch	O
-	O
hitter	O
David	PLAYER
Freese	PLAYER
added	O
a	O
sacrifice	O
fly	O
in	O
the	O
eighth	O
.	O

Ryu	PLAYER
allowed	O
a	O
two	O
-	O
out	O
single	O
to	O
Freddie	PLAYER
Freeman	PLAYER
in	O
the	O
first	O
.	O

After	O
that	O
,	O
he	O
retired	O
12	O
consecutive	O
batters	O
before	O
a	O
pair	O
of	O
two	O
-	O
out	O
singles	O
to	O
Ender	PLAYER
Inciarte	PLAYER
and	O
former	O
Dodger	TEAM
Charlie	PLAYER
Culberson	PLAYER
in	O
the	O
fifth	O
.	O
Puig	PLAYER
charged	O
in	O
on	O
pinch	O
-	O
hitter	O
Kurt	PLAYER
Suzuki	PLAYER
's	O
fly	O
to	O
right	O
field	O
to	O
end	O
the	O
inning	O
.	O
The	O
Braves	TEAM
did	O
n't	O
advance	O
a	O
runner	O
past	O
second	O
base	O
in	O
the	O
game	O
.	O

Ryu	PLAYER
gave	O
up	O
another	O
two	O
-	O
out	O
single	O
to	O
Ozzie	PLAYER
Albies	PLAYER
in	O
the	O
seventh	O
.	O
With	O
fans	O
on	O
their	O
feet	O
waving	O
blue	O
towels	O
and	O
the	O
crowd	O
of	O
50,947	O
chanting	O
his	O
name	O
,	O
Ryu	PLAYER
got	O
Inciarte	PLAYER
on	O
a	O
swinging	O
strikeout	O
to	O
end	O
the	O
inning	O
.	O

'	O
'	O
Typically	O
we	O
're	O
not	O
a	O
team	O
that	O
strikes	O
out	O
a	O
lot	O
,	O
and	O
I	O
think	O
that	O
just	O
the	O
fastball	O
command	O
really	O
kept	O
us	O
off	O
-	O
balance	O
the	O
whole	O
night	O
,	O
''	O
Braves	TEAM
manager	O
Brian	BOSS
Snitker	BOSS
said	O
.	O

Relievers	O
Caleb	PLAYER
Ferguson	PLAYER
,	O
Alex	PLAYER
Wood	PLAYER
and	O
Dylan	PLAYER
Floro	PLAYER
completed	O
the	O
shutout	O
.	O

Ryu	PLAYER
was	O
5	O
-	O
2	O
with	O
a	O
1.15	O
ERA	O
in	O
nine	O
starts	O
at	O
Dodger	VENUE
Stadium	VENUE
in	O
the	O
regular	O
season	O
.	O
The	O
Dodgers	TEAM
went	O
7	O
-	O
2	O
in	O
those	O
games	O
.	O
That	O
's	O
the	O
lowest	O
ERA	O
among	O
pitchers	O
with	O
50	O
or	O
more	O
innings	O
at	O
home	O
,	O
according	O
to	O
STATS	ORG
.	O

RHP	O
Anibal	PLAYER
Sanchez	PLAYER
(	O
7	O
-	O
6	O
,	O
2.83	O
ERA	O
)	O
starts	O
Game	GAME
2	GAME
for	O
Atlanta	TEAM
.	O
He	O
is	O
2	O
-	O
4	O
with	O
a	O
2.79	O
ERA	O
in	O
seven	O
postseason	O
starts	O
.	O
He	O
last	O
pitched	O
in	O
the	O
playoffs	O
in	O
2014	DATE
with	O
Detroit	TEAM
.	O
Kershaw	PLAYER
(	O
9	O
-	O
5	O
,	O
2.73	O
)	O
goes	O
for	O
the	O
Dodgers	TEAM
.	O
The	O
veteran	O
ace	O
is	O
7	O
-	O
7	O
with	O
a	O
4.35	O
ERA	O
in	O
24	O
postseason	O
games	O
.	O
He	O
gave	O
up	O
four	O
homers	O
in	O
Game	GAME
1	GAME
of	O
last	O
year	O
's	O
NLDS	PLAYOFF_ROUND
,	O
the	O
most	O
allowed	O
by	O
a	O
Dodgers	TEAM
pitcher	O
in	O
playoff	O
history	O
.	O

Moustakas	PLAYER
scores	O
Yelich	PLAYER
in	O
10th	O
,	O
Brewers	TEAM
top	O
Rox	TEAM
in	O
opener	O

MILWAUKEE	CITY
(	O
AP	ORG
)	O
Extra	O
innings	O
,	O
two	O
outs	O
and	O
the	O
winning	O
run	O
on	O
third	O
in	O
Game	GAME
1	GAME
of	O
the	O
playoffs	O
.	O

Short	O
on	O
playoff	O
experience	O
,	O
the	O
Milwaukee	TEAM
Brewers	TEAM
dealt	O
for	O
veteran	O
Mike	PLAYER
Moustakas	PLAYER
over	O
the	O
summer	O
to	O
produce	O
in	O
just	O
this	O
kind	O
of	O
spot	O
.	O

Moustakas	PLAYER
scored	O
MVP	AWARD
front	O
-	O
runner	O
Christian	PLAYER
Yelich	PLAYER
with	O
a	O
two	O
-	O
out	O
single	O
in	O
the	O
10th	O
inning	O
,	O
and	O
the	O
Brewers	TEAM
bounced	O
back	O
to	O
beat	O
the	O
Colorado	TEAM
Rockies	TEAM
3	O
-	O
2	O
Thursday	DATE
in	O
their	O
NL	GAME
Division	GAME
Series	GAME
opener	GAME
.	O

After	O
giving	O
up	O
two	O
runs	O
in	O
the	O
ninth	O
that	O
made	O
it	O
2-all	O
,	O
the	O
Brewers	TEAM
regrouped	O
and	O
soon	O
celebrated	O
.	O
Making	O
their	O
first	O
postseason	O
appearance	O
since	O
2011	DATE
,	O
they	O
won	O
their	O
ninth	O
straight	O
game	O
overall	O
.	O

Moustakas	PLAYER
had	O
already	O
produced	O
for	O
Kansas	TEAM
City	TEAM
in	O
October	DATE
,	O
hitting	O
.304	O
in	O
the	O
2015	DATE
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
to	O
help	O
beat	O
the	O
Mets	TEAM
.	O

He	O
's	O
doing	O
it	O
again	O
in	O
Milwaukee	TEAM
after	O
being	O
acquired	O
from	O
the	O
Royals	TEAM
in	O
late	DATE
July	DATE
.	O

'	O
'	O
Being	O
in	O
a	O
postseason	O
a	O
couple	O
years	O
back	O
,	O
it	O
definitely	O
helps	O
,	O
''	O
Moustakas	PLAYER
said	O
.	O

Chants	O
of	O
'	O
'	O
Mooose	PLAYER
!	O
''	O
echoed	O
around	O
Miller	VENUE
Park	VENUE
after	O
the	O
winning	O
hit	O
.	O

Game	GAME
2	GAME
is	O
Friday	DATE
in	O
Milwaukee	CITY
with	O
Colorado	TEAM
's	O
Tyler	PLAYER
Anderson	PLAYER
opposing	O
Jhoulys	PLAYER
Chacin	PLAYER
,	O
who	O
led	O
Milwaukee	TEAM
with	O
35	O
starts	O
this	O
year	O
.	O
He	O
started	O
Monday	DATE
when	O
the	O
Brewers	TEAM
beat	O
the	O
Chicago	TEAM
Cubs	TEAM
3	O
-	O
1	O
in	O
the	O
NL	GAME
Central	GAME
tiebreaker	GAME
at	O
Wrigley	VENUE
Field	VENUE
.	O

Yelich	PLAYER
hit	O
a	O
two	O
-	O
run	O
homer	O
in	O
the	O
third	O
inning	O
,	O
then	O
opened	O
the	O
10th	O
with	O
a	O
walk	O
against	O
Adam	PLAYER
Ottavino	PLAYER
,	O
coming	O
back	O
from	O
an	O
0	O
-	O
2	O
count	O
.	O

Yelich	PLAYER
made	O
his	O
postseason	O
debut	O
,	O
though	O
the	O
even	O
-	O
keeled	O
star	O
spoke	O
as	O
if	O
he	O
had	O
been	O
through	O
this	O
before	O
.	O

'	O
'	O
You	O
're	O
just	O
trying	O
to	O
slow	O
the	O
situation	O
down	O
...	O
find	O
a	O
way	O
to	O
get	O
on	O
and	O
make	O
something	O
happen	O
,	O
put	O
some	O
pressure	O
on	O
him	O
,	O
''	O
Yelich	PLAYER
said	O
.	O
'	O
'	O
And	O
Moose	PLAYER
was	O
able	O
to	O
come	O
through	O
there	O
at	O
the	O
end	O
with	O
the	O
huge	O
hit	O
.	O
''	O

Yelich	PLAYER
advanced	O
to	O
second	O
on	O
a	O
wild	O
pitch	O
and	O
came	O
home	O
on	O
Moustakas	PLAYER
'	O
line	O
drive	O
to	O
right	O
field	O
.	O
After	O
almost	O
winning	O
the	O
Triple	AWARD
Crown	AWARD
this	O
year	O
,	O
Yelich	PLAYER
got	O
two	O
hits	O
,	O
scored	O
twice	O
and	O
stole	O
a	O
base	O
in	O
his	O
playoff	O
debut	O
.	O

Josh	PLAYER
Hader	PLAYER
and	O
the	O
Brewers	TEAM
allowed	O
just	O
one	O
hit	O
over	O
eight	O
innings	O
in	O
a	O
dominant	O
bullpen	O
game	O
and	O
led	O
2	O
-	O
0	O
before	O
Jeremy	PLAYER
Jeffress	PLAYER
gave	O
up	O
three	O
straight	O
singles	O
to	O
open	O
the	O
ninth	O
.	O
Charlie	PLAYER
Blackmon	PLAYER
grounded	O
an	O
RBI	O
single	O
shortly	O
after	O
his	O
ground	O
-	O
rule	O
double	O
was	O
overruled	O
on	O
replay	O
review	O
,	O
and	O
Nolan	PLAYER
Arenado	PLAYER
added	O
a	O
bases	O
-	O
loaded	O
sacrifice	O
fly	O
to	O
tie	O
it	O
.	O

But	O
Colorado	TEAM
could	O
n't	O
come	O
through	O
in	O
extras	O
again	O
after	O
outlasting	O
the	O
Chicago	TEAM
Cubs	TEAM
2	O
-	O
1	O
in	O
13	O
innings	O
in	O
the	O
NL	GAME
wild	GAME
-	GAME
card	GAME
game	GAME
on	O
Tuesday	DATE
.	O

'	O
'	O
Everybody	O
knows	O
I	O
throw	O
a	O
lot	O
of	O
sliders	O
.	O
In	O
that	O
spot	O
,	O
I	O
wanted	O
to	O
elevate	O
.	O
I	O
wanted	O
to	O
get	O
a	O
little	O
higher	O
than	O
I	O
got	O
it	O
,	O
''	O
Ottavino	PLAYER
said	O
.	O
'	O
'	O
I	O
think	O
I	O
guessed	O
what	O
he	O
was	O
looking	O
for	O
wrong	O
there	O
.	O
''	O

Joakim	PLAYER
Soria	PLAYER
picked	O
up	O
the	O
win	O
in	O
the	O
opener	GAME
with	O
a	O
scoreless	O
10th	O
.	O

MOOSE	PLAYER
IS	O
LOOSE	O

The	O
two	O
-	O
time	O
All	AWARD
-	AWARD
Star	AWARD
third	O
baseman	O
had	O
15	O
RBIs	O
in	O
31	O
postseason	O
games	O
while	O
with	O
the	O
Royals	TEAM
.	O

Make	O
it	O
16	O
now	O
in	O
Milwaukee	TEAM
.	O

'	O
'	O
Look	O
,	O
Moose	PLAYER
has	O
been	O
in	O
those	O
spots	O
,	O
''	O
manager	O
Craig	BOSS
Counsell	BOSS
said	O
.	O
'	O
'	O
It	O
's	O
something	O
that	O
you	O
try	O
to	O
not	O
make	O
the	O
situation	O
too	O
big	O
,	O
and	O
he	O
did	O
a	O
great	O
job	O
of	O
it	O
and	O
finally	O
got	O
a	O
pitch	O
to	O
it	O
.	O
''	O

COLD	O
COLORADO	TEAM

The	O
big	O
-	O
hitting	O
Rockies	TEAM
,	O
meanwhile	O
,	O
are	O
still	O
struggling	O
to	O
find	O
their	O
stroke	O
.	O
After	O
beating	O
the	O
Cubs	TEAM
earlier	O
in	O
the	O
week	O
,	O
this	O
visit	O
to	O
Miller	VENUE
Park	VENUE
meant	O
them	O
playing	O
in	O
a	O
different	O
city	O
for	O
the	O
fourth	O
time	O
in	O
five	O
days	O
.	O

'	O
'	O
Time	O
will	O
tell	O
,	O
but	O
I	O
think	O
the	O
day	O
off	O
helped	O
yesterday	O
,	O
''	O
skipper	O
Bud	BOSS
Black	BOSS
said	O
.	O
'	O
'	O
I	O
think	O
the	O
postseason	O
energizes	O
players	O
.	O
''	O

With	O
more	O
and	O
more	O
teams	O
relying	O
exclusively	O
on	O
relievers	O
in	O
the	O
regular	O
season	O
,	O
the	O
Brewers	TEAM
tried	O
to	O
take	O
the	O
new	O
-	O
wave	O
approach	O
to	O
a	O
new	O
level	O
in	O
October	DATE
.	O
Out	O
of	O
the	O
six	O
pitchers	O
who	O
took	O
the	O
mound	O
,	O
only	O
Jeffress	PLAYER
allowed	O
any	O
runs	O
.	O

Corbin	PLAYER
Burnes	PLAYER
,	O
who	O
tossed	O
scoreless	O
innings	O
in	O
the	O
fourth	O
and	O
fifth	O
,	O
was	O
the	O
only	O
other	O
reliever	O
to	O
allow	O
a	O
hit	O
.	O

Colorado	TEAM
was	O
1	O
of	O
23	O
with	O
10	O
strikeouts	O
over	O
the	O
first	O
eight	O
innings	O
.	O
They	O
were	O
3	O
of	O
6	O
in	O
the	O
ninth	O
.	O

Matt	PLAYER
Holliday	PLAYER
's	O
pinch	O
-	O
hit	O
single	O
in	O
the	O
ninth	O
was	O
his	O
15th	O
career	O
postseason	O
with	O
Colorado	TEAM
,	O
tying	O
him	O
with	O
Yorvit	PLAYER
Torrealba	PLAYER
atop	O
the	O
team	O
's	O
career	O
playoff	O
hits	O
list	O
.	O
...	O
Yelich	PLAYER
became	O
just	O
the	O
fifth	O
Brewers	TEAM
player	O
to	O
reach	O
base	O
at	O
least	O
four	O
times	O
in	O
a	O
postseason	O
game	O
.	O
...	O
OF	O
Ryan	PLAYER
Braun	PLAYER
went	O
2	O
for	O
5	O
to	O
record	O
his	O
ninth	O
career	O
multihit	O
game	O
in	O
the	O
postseason	O
.	O

Anderson	PLAYER
(	O
7	O
-	O
9	O
,	O
4.55	O
ERA	O
)	O
starts	O
Game	GAME
2	GAME
in	O
Milwaukee	TEAM
,	O
coming	O
off	O
7	O
2/3	O
shutout	O
innings	O
in	O
a	O
12	O
-	O
0	O
win	O
on	O
Sunday	DATE
over	O
Washington	TEAM
that	O
set	O
up	O
the	O
NL	GAME
West	GAME
tiebreaker	GAME
game	GAME
the	O
next	O
day	O
against	O
the	O
Dodgers	TEAM
.	O
It	O
was	O
the	O
left	O
-	O
hander	O
's	O
first	O
victory	O
since	O
July	DATE
4	DATE
.	O
Chacin	PLAYER
(	O
15	O
-	O
8	O
,	O
3.50	O
)	O
turned	O
into	O
the	O
Brewers	TEAM
'	O
most	O
consistent	O
starting	O
pitcher	O
this	O
season	O
.	O
He	O
will	O
work	O
on	O
three	O
days	O
'	O
rest	O
after	O
allowing	O
one	O
run	O
and	O
one	O
hit	O
in	O
5	O
2/3	O
innings	O
in	O
that	O
win	O
over	O
the	O
Cubs	TEAM
.	O

Kershaw	PLAYER
allows	O
2	O
hits	O
,	O
Dodgers	TEAM
blank	O
Braves	TEAM
3	O
-	O
0	O
for	O
2	O
-	O
0	O
lead	O

LOS	CITY
ANGELES	CITY
(	O
AP	ORG
)	O
With	O
Sandy	PLAYER
Koufax	PLAYER
sitting	O
in	O
the	O
front	O
row	O
,	O
Clayton	PLAYER
Kershaw	PLAYER
pitched	O
the	O
best	O
postseason	O
game	O
of	O
his	O
career	O
,	O
motivated	O
partly	O
by	O
being	O
passed	O
over	O
as	O
the	O
Dodgers	TEAM
'	O
Game	GAME
1	GAME
starter	O
.	O

He	O
responded	O
with	O
a	O
postseason	O
career	O
-	O
high	O
eight	O
innings	O
of	O
two	O
-	O
hit	O
ball	O
in	O
his	O
team	O
's	O
second	O
straight	O
playoff	O
shutout	O
,	O
and	O
Manny	PLAYER
Machado	PLAYER
slugged	O
a	O
two	O
-	O
run	O
homer	O
as	O
Los	TEAM
Angeles	TEAM
beat	O
the	O
Atlanta	TEAM
Braves	TEAM
3	O
-	O
0	O
on	O
Friday	DATE
night	DATE
for	O
a	O
2	O
-	O
0	O
lead	O
in	O
their	O
NL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

'	O
'	O
I	O
think	O
that	O
it	O
was	O
one	O
of	O
the	O
best	O
outings	O
that	O
I	O
'	O
ve	O
seen	O
,	O
''	O
Dodgers	TEAM
manager	O
Dave	BOSS
Roberts	BOSS
said	O
.	O
'	O
'	O
He	O
was	O
in	O
complete	O
control	O
.	O
''	O

The	O
Dodgers	TEAM
used	O
a	O
nearly	O
identical	O
formula	O
to	O
win	O
6	O
-	O
0	O
in	O
Game	GAME
1	GAME
behind	O
Hyun	PLAYER
-	PLAYER
Jin	PLAYER
Ryu	PLAYER
,	O
who	O
allowed	O
only	O
four	O
two	O
-	O
out	O
singles	O
over	O
seven	O
innings	O
,	O
and	O
home	O
runs	O
by	O
Joc	PLAYER
Pederson	PLAYER
,	O
Max	PLAYER
Muncy	PLAYER
and	O
Enrique	PLAYER
Hernandez	PLAYER
.	O

Kershaw	PLAYER
was	O
even	O
better	O
.	O
The	O
left	O
-	O
hander	O
struck	O
out	O
three	O
and	O
walked	O
none	O
in	O
the	O
longest	O
scoreless	O
playoff	O
outing	O
for	O
a	O
Dodgers	TEAM
pitcher	O
since	O
Jose	PLAYER
Lima	PLAYER
tossed	O
a	O
complete	O
-	O
game	O
shutout	O
in	O
Game	GAME
3	GAME
of	O
the	O
2004	DATE
NLDS	PLAYOFF_ROUND
against	O
St.	TEAM
Louis	TEAM
.	O

'	O
'	O
Maybe	O
a	O
tick	O
,	O
for	O
sure	O
,	O
''	O
Kershaw	PLAYER
said	O
of	O
earning	O
some	O
extra	O
satisfaction	O
.	O
'	O
'	O
But	O
Ryu	PLAYER
threw	O
so	O
unbelievable	O
last	O
night	O
that	O
you	O
just	O
want	O
to	O
match	O
him	O
.	O
That	O
's	O
all	O
I	O
was	O
trying	O
to	O
do	O
.	O
''	O

Ryu	PLAYER
and	O
Kershaw	PLAYER
became	O
the	O
second	O
pair	O
of	O
Dodgers	TEAM
starters	O
to	O
have	O
consecutive	O
postseason	O
games	O
with	O
seven	O
-	O
plus	O
scoreless	O
innings	O
.	O
Jerry	PLAYER
Reuss	PLAYER
and	O
Burt	PLAYER
Hooton	PLAYER
did	O
it	O
in	O
1981	DATE
,	O
against	O
Houston	TEAM
and	O
Montreal	TEAM
.	O

The	O
Dodgers	TEAM
joined	O
the	O
1921	DATE
New	TEAM
York	TEAM
Yankees	TEAM
as	O
the	O
only	O
teams	O
to	O
open	O
a	O
postseason	O
series	O
with	O
back	O
-	O
to	O
-	O
back	O
shutouts	O
,	O
according	O
to	O
STATS	ORG
.	O
They	O
recorded	O
their	O
first	O
consecutive	O
shutouts	O
since	O
Games	GAME
2	GAME
and	O
3	GAME
of	O
the	O
2016	DATE
NL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
against	O
the	O
Cubs	TEAM
.	O

Los	TEAM
Angeles	TEAM
can	O
sweep	O
the	O
best	O
-	O
of	O
-	O
five	O
series	O
in	O
Game	GAME
3	GAME
on	O
Sunday	DATE
in	O
Atlanta	TEAM
,	O
where	O
the	O
Baby	TEAM
Braves	TEAM
will	O
be	O
looking	O
to	O
score	O
for	O
the	O
first	O
time	O
this	O
postseason	O
.	O

'	O
'	O
I	O
see	O
the	O
frustration	O
those	O
guys	O
have	O
against	O
this	O
guy	O
,	O
''	O
Braves	TEAM
starter	O
Anibal	PLAYER
Sanchez	PLAYER
said	O
of	O
his	O
teammates	O
facing	O
Kershaw	PLAYER
.	O

Kershaw	PLAYER
got	O
bypassed	O
as	O
the	O
Game	GAME
1	GAME
starter	O
in	O
favor	O
of	O
Ryu	PLAYER
after	O
the	O
three	O
-	O
time	O
Cy	AWARD
Young	AWARD
Award	AWARD
winner	O
had	O
started	O
eight	O
of	O
the	O
Dodgers	TEAM
'	O
past	O
10	O
postseason	O
openers	O
.	O
Roberts	BOSS
said	O
it	O
was	O
done	O
to	O
give	O
both	O
Ryu	PLAYER
and	O
Kershaw	PLAYER
five	O
days	O
of	O
rest	O
between	O
starts	O
.	O

'	O
'	O
This	O
guy	O
is	O
a	O
potential	O
Hall	O
of	O
Fame	O
player	O
,	O
''	O
Roberts	BOSS
said	O
.	O
'	O
'	O
So	O
to	O
have	O
the	O
noise	O
around	O
him	O
,	O
but	O
when	O
it	O
comes	O
to	O
his	O
day	O
to	O
start	O
and	O
to	O
help	O
his	O
club	O
win	O
a	O
game	O
,	O
I	O
had	O
no	O
concern	O
that	O
anything	O
was	O
going	O
to	O
affect	O
him	O
.	O
''	O

One	O
more	O
victory	O
would	O
put	O
Los	TEAM
Angeles	TEAM
in	O
the	O
NLCS	PLAYOFF_ROUND
for	O
the	O
third	O
straight	O
year	O
.	O
The	O
Dodgers	TEAM
beat	O
the	O
Cubs	TEAM
last	O
season	O
and	O
lost	O
to	O
them	O
in	O
2016	DATE
.	O

Kershaw	PLAYER
ran	O
out	O
to	O
the	O
mound	O
as	O
though	O
he	O
was	O
going	O
to	O
pitch	O
the	O
ninth	O
,	O
bringing	O
cheers	O
from	O
the	O
sellout	O
crowd	O
of	O
54,452	O
.	O
But	O
when	O
Roberts	PLAYER
went	O
out	O
to	O
pull	O
his	O
ace	O
after	O
85	O
pitches	O
,	O
fans	O
booed	O
.	O

Roberts	BOSS
deked	O
to	O
force	O
the	O
hand	O
of	O
Atlanta	TEAM
manager	O
Brian	PLAYER
Snitker	PLAYER
,	O
who	O
ended	O
up	O
wasting	O
Tyler	PLAYER
Flowers	PLAYER
before	O
sending	O
up	O
Lucas	PLAYER
Duda	PLAYER
as	O
the	O
pinch	O
-	O
hitter	O
.	O

'	O
'	O
I	O
felt	O
that	O
that	O
was	O
a	O
way	O
that	O
you	O
can	O
use	O
their	O
two	O
best	O
hitters	O
off	O
the	O
bench	O
and	O
get	O
our	O
guy	O
in	O
there	O
,	O
''	O
Roberts	BOSS
said	O
.	O

Kershaw	PLAYER
was	O
fine	O
with	O
it	O
,	O
too	O
.	O

'	O
'	O
The	O
plan	O
all	O
along	O
was	O
if	O
they	O
burned	O
their	O
bench	O
,	O
which	O
is	O
what	O
we	O
wanted	O
to	O
do	O
and	O
Flowers	PLAYER
came	O
out	O
,	O
that	O
Kenley	PLAYER
had	O
the	O
ninth	O
,	O
''	O
he	O
said	O
.	O

Kenley	PLAYER
Jansen	PLAYER
gave	O
up	O
a	O
one	O
-	O
out	O
single	O
to	O
Ronald	PLAYER
Acuna	PLAYER
Jr.	PLAYER
before	O
earning	O
the	O
save	O
.	O

Machado	PLAYER
hit	O
a	O
two	O
-	O
run	O
shot	O
on	O
a	O
3	O
-	O
0	O
pitch	O
from	O
Sanchez	PLAYER
with	O
two	O
outs	O
in	O
the	O
first	O
.	O
