Washington	TEAM
end	O
zone	O
,	O
where	O
it	O
was	O
recovered	O
by	O
safety	O
Ha	PLAYER
Ha	PLAYER
Clinton	PLAYER
-	PLAYER
Dix	PLAYER
for	O
a	O
touchback	O
.	O

The	O
Redskins	TEAM
were	O
outgained	O
279	O
yards	O
to	O
136	O
in	O
the	O
first	O
two	O
quarters	O
,	O
yet	O
led	O
6	O
-	O
3	O
at	O
halftime	O
after	O
getting	O
two	O
field	O
goals	O
from	O
Hopkins	PLAYER
.	O

The	O
Bucs	TEAM
moved	O
into	O
Redskins	TEAM
'	O
territory	O
on	O
all	O
five	O
of	O
their	O
first	O
-	O
half	O
possessions	O
,	O
but	O
had	O
little	O
to	O
show	O
after	O
Norman	PLAYER
made	O
a	O
leaping	O
interception	O
on	O
the	O
goal	O
line	O
of	O
a	O
pass	O
intended	O
for	O
Chris	PLAYER
Godwin	PLAYER
,	O
and	O
Chandler	PLAYER
Catanzaro	PLAYER
missed	O
a	O
30-yard	O
field	O
goal	O
.	O

Catanzaro	PLAYER
,	O
who	O
's	O
missed	O
four	O
field	O
goals	O
and	O
four	O
extra	O
points	O
through	O
nine	O
games	O
,	O
also	O
had	O
a	O
47-yarder	O
sail	O
wide	O
right	O
early	O
in	O
the	O
second	O
half	O
.	O

'	O
'	O
I	O
feel	O
bad	O
for	O
my	O
teammates	O
.	O
I	O
'm	O
just	O
not	O
performing	O
well	O
enough	O
right	O
now	O
for	O
this	O
team	O
,	O
''	O
said	O
Catanzaro	PLAYER
,	O
whose	O
33-yarder	O
in	O
the	O
second	O
quarter	O
accounted	O
for	O
all	O
of	O
Tampa	TEAM
Bay	TEAM
scoring	O
.	O
'	O
'	O
Right	O
now	O
they	O
're	O
not	O
going	O
through	O
(	O
the	O
uprights	O
)	O
.	O
I	O
've	O
done	O
my	O
best	O
to	O
fix	O
it	O
up	O
until	O
now	O
and	O
it	O
has	O
n't	O
been	O
fixed	O
.	O
''	O

BIG	O
NUMBERS	O

Fitzpatrick	PLAYER
completed	O
29	O
of	O
41	O
passes	O
and	O
topped	O
400	O
yards	O
passing	O
for	O
the	O
fourth	O
time	O
this	O
season	O
.	O
He	O
was	O
sacked	O
twice	O
.	O

Rodgers	PLAYER
finished	O
with	O
eight	O
receptions	O
for	O
102	O
yards	O
for	O
Tampa	TEAM
Bay	TEAM
.	O
Godwin	PLAYER
had	O
seven	O
catches	O
for	O
100	O
yards	O
.	O

INJURIES	O

Redskins	TEAM
:	O
With	O
Trent	PLAYER
Williams	PLAYER
recovering	O
from	O
surgery	O
on	O
his	O
right	O
thumb	O
,	O
Ty	PLAYER
Nsekhe	PLAYER
started	O
at	O
left	O
tackle	O
along	O
with	O
guards	O
Jonathan	PLAYER
Cooper	PLAYER
and	O
Tony	PLAYER
Bergstrom	PLAYER
,	O
replacements	O
for	O
Shawn	PLAYER
Lauvao	PLAYER
and	O
Brandon	PLAYER
Scherff	PLAYER
,	O
who	O
were	O
lost	O
for	O
the	O
season	O
against	O
the	O
Falcons	TEAM
.	O
Cornerback	O
Quinton	PLAYER
Dunbar	PLAYER
(	O
shin	O
)	O
also	O
missed	O
the	O
game	O
,	O
with	O
Fabian	PLAYER
Moreau	PLAYER
filling	O
in	O
.	O

Buccaneers	TEAM
:	O
Played	O
without	O
defensive	O
end	O
Vinny	PLAYER
Curry	PLAYER
for	O
the	O
third	O
time	O
in	O
four	O
games	O
.	O
Safety	O
Justin	PLAYER
Evans	PLAYER
(	O
toe	O
)	O
left	O
in	O
the	O
second	O
quarter	O
and	O
linebacker	O
Lavonte	PLAYER
David	PLAYER
(	O
knee	O
)	O
departed	O
in	O
the	O
third	O
,	O
though	O
both	O
returned	O
.	O

PATCHED	O
-	O
UP	O
LINE	O

Washington	TEAM
's	O
patchwork	O
offensive	O
line	O
held	O
up	O
fairly	O
well	O
.	O
Washington	TEAM
rushed	O
for	O
116	O
yards	O
,	O
with	O
Adrian	PLAYER
Peterson	PLAYER
helping	O
run	O
out	O
the	O
clock	O
and	O
finishing	O
with	O
68	O
yards	O
rushing	O
on	O
19	O
carries	O
.	O

Smith	PLAYER
was	O
sacked	O
three	O
times	O
,	O
but	O
thought	O
the	O
group	O
performed	O
well	O
under	O
the	O
circumstances	O
.	O

'	O
'	O
It	O
was	O
n't	O
like	O
there	O
was	O
a	O
ton	O
that	O
was	O
off	O
-	O
limits	O
,	O
and	O
I	O
think	O
that	O
's	O
a	O
credit	O
to	O
those	O
guys	O
and	O
how	O
they	O
were	O
playing	O
,	O
''	O
Smith	PLAYER
said	O
.	O

'	O
'	O
Certainly	O
you	O
wanted	O
to	O
get	O
them	O
into	O
the	O
flow	O
of	O
the	O
game	O
and	O
that	O
took	O
a	O
little	O
bit	O
,	O
''	O
the	O
quarterback	O
added	O
.	O
'	O
'	O
But	O
I	O
thought	O
in	O
the	O
second	O
half	O
,	O
we	O
were	O
able	O
to	O
get	O
into	O
that	O
rhythm	O
and	O
we	O
were	O
able	O
to	O
execute	O
.	O
''	O

UP	O
NEXT	O

Redskins	TEAM
:	O
Home	O
vs.	O
Houston	TEAM
next	DATE
Sunday	DATE
.	O

Buccaneers	TEAM
:	O
at	O
New	TEAM
York	TEAM
Giants	TEAM
next	DATE
Sunday	DATE
.	O

Brees	PLAYER
passes	O
Favre	PLAYER
with	O
3	O
TDs	O
,	O
Saints	TEAM
crush	O
Bengals	TEAM
51	O
-	O
14	O

CINCINNATI	CITY
(	O
AP	ORG
)	O
Drew	PLAYER
Brees	PLAYER
and	O
the	O
Saints	TEAM
rocked	O
Paul	VENUE
Brown	VENUE
Stadium	VENUE
from	O
the	O
opening	O
drive	O
,	O
scoring	O
every	O
time	O
they	O
got	O
the	O
ball	O
except	O
for	O
the	O
last	O
one	O
.	O

Then	O
they	O
cranked	O
up	O
the	O
music	O
in	O
the	O
locker	O
room	O
until	O
the	O
cinderblock	O
walls	O
were	O
vibrating	O
,	O
too	O
.	O

For	O
New	TEAM
Orleans	TEAM
,	O
it	O
was	O
as	O
much	O
fun	O
as	O
it	O
gets	O
in	O
the	O
NFL	ORG
.	O

Brees	PLAYER
threw	O
three	O
touchdown	O
passes	O
in	O
a	O
blistering	O
first	O
half	O
,	O
moving	O
ahead	O
of	O
Brett	PLAYER
Favre	PLAYER
for	O
second	O
place	O
on	O
the	O
career	O
list	O
,	O
and	O
New	TEAM
Orleans	TEAM
rolled	O
to	O
its	O
eighth	O
straight	O
victory	O
Sunday	DATE
,	O
51	O
-	O
14	O
over	O
the	O
Cincinnati	TEAM
Bengals	TEAM
.	O

Then	O
they	O
blasted	O
the	O
music	O
.	O

'	O
'	O
It	O
's	O
a	O
good	O
time	O
,	O
''	O
said	O
Brees	PLAYER
,	O
who	O
was	O
22	O
of	O
25	O
for	O
265	O
yards	O
and	O
a	O
near	O
-	O
perfect	O
passer	O
rating	O
of	O
150.4	O
.	O
'	O
'	O
We	O
know	O
how	O
to	O
have	O
fun	O
when	O
it	O
's	O
time	O
to	O
have	O
fun	O
.	O
''	O

Brees	PLAYER
led	O
the	O
Saints	TEAM
to	O
touchdowns	O
on	O
all	O
five	O
first	O
-	O
half	O
possessions	O
with	O
a	O
nearly	O
perfect	O
performance	O
-	O
only	O
two	O
incompletions	O
.	O
His	O
17-yard	O
TD	O
to	O
Michael	PLAYER
Thomas	PLAYER
with	O
2	O
seconds	O
left	O
in	O
the	O
half	O
gave	O
him	O
509	O
career	O
touchdown	O
passes	O
,	O
one	O
more	O
than	O
Favre	PLAYER
.	O

Up	O
next	O
:	O
Peyton	PLAYER
Manning	PLAYER
's	O
record	O
539	O
.	O

'	O
'	O
If	O
you	O
play	O
long	O
enough	O
,	O
I	O
guess	O
those	O
things	O
happen	O
,	O
''	O
Brees	PLAYER
said	O
.	O
'	O
'	O
I	O
consider	O
myself	O
very	O
grateful	O
,	O
very	O
blessed	O
.	O

'	O
'	O
Just	O
take	O
`	O
em	O
one	O
at	O
a	O
time	O
,	O
keep	O
plugging	O
along	O
,	O
and	O
hopefully	O
there	O
's	O
more	O
to	O
go	O
''	O

Brees	PLAYER
had	O
his	O
way	O
with	O
the	O
Bengals	TEAM
'	O
historically	O
bad	O
defense	O
,	O
even	O
diving	O
over	O
the	O
pile	O
to	O
score	O
a	O
1-yard	O
touchdown	O
.	O
Cincinnati	TEAM
(	O
5	O
-	O
4	O
)	O
became	O
the	O
first	O
team	O
in	O
the	O
Super	GAME
Bowl	GAME
era	O
to	O
give	O
up	O
500	O
yards	O
in	O
three	O
consecutive	O
games	O
;	O
New	TEAM
Orleans	TEAM
finished	O
with	O
509	O
.	O

The	O
Bengals	TEAM
matched	O
the	O
most	O
lopsided	O
defeat	O
in	O
franchise	O
history	O
and	O
gave	O
up	O
the	O
second	O
-	O
most	O
points	O
in	O
club	O
history	O
.	O
In	O
the	O
first	O
half	O
alone	O
,	O
the	O
Saints	TEAM
piled	O
up	O
311	O
yards	O
and	O
had	O
21	O
first	O
downs	O
on	O
40	O
plays	O
.	O
Brees	PLAYER
was	O
18	O
of	O
20	O
for	O
214	O
yards	O
with	O
three	O
touchdowns	O
in	O
the	O
opening	O
half	O
.	O

'	O
'	O
I	O
'm	O
kind	O
of	O
in	O
shock	O
after	O
a	O
loss	O
like	O
that	O
,	O
''	O
linebacker	O
Jordan	PLAYER
Evans	PLAYER
said	O
.	O

In	O
the	O
last	O
four	O
games	O
,	O
the	O
Bengals	TEAM
have	O
given	O
up	O
481	O
,	O
551	O
,	O
576	O
and	O
509	O
yards	O
.	O
They	O
're	O
on	O
pace	O
to	O
give	O
up	O
the	O
most	O
yards	O
in	O
NFL	ORG
history	O
.	O

'	O
'	O
Obviously	O
,	O
your	O
confidence	O
gets	O
shaken	O
,	O
''	O
coach	O
Marvin	BOSS
Lewis	BOSS
said	O
.	O
'	O
'	O
I	O
just	O
addressed	O
that	O
with	O
them	O
.	O
They	O
have	O
to	O
focus	O
and	O
get	O
determined	O
.	O
It	O
's	O
their	O
job	O
to	O
do	O
it	O
right	O
.	O
''	O

Mark	PLAYER
Ingram	PLAYER
and	O
Alvin	PLAYER
Kamara	PLAYER
recognized	O
Dez	PLAYER
Bryant	PLAYER
by	O
crossing	O
their	O
arms	O
after	O
scoring	O
touchdowns	O
.	O
The	O
former	O
Cowboys	TEAM
receiver	O
signed	O
with	O
the	O
Saints	TEAM
on	O
Wednesday	DATE
but	O
tore	O
an	O
Achilles	O
tendon	O
in	O
his	O
second	O
practice	O
.	O

'	O
'	O
Two	O
days	O
is	O
not	O
a	O
lot	O
of	O
time	O
,	O
and	O
yet	O
there	O
's	O
a	O
lot	O
of	O
respect	O
,	O
''	O
coach	O
Sean	BOSS
Payton	BOSS
said	O
.	O

The	O
Saints	TEAM
sent	O
the	O
Rams	TEAM
to	O
their	O
first	O
loss	O
last	DATE
week	DATE
,	O
45	O
-	O
35	O
,	O
and	O
kept	O
the	O
momentum	O
with	O
their	O
highest	O
-	O
scoring	O
game	O
of	O
the	O
season	O
.	O
Ingram	PLAYER
had	O
13	O
rushes	O
for	O
104	O
yards	O
,	O
and	O
Kamara	PLAYER
scored	O
twice	O
as	O
New	TEAM
Orleans	TEAM
picked	O
up	O
244	O
yards	O
on	O
the	O
ground	O
.	O

'	O
'	O
Look	O
,	O
this	O
was	O
a	O
good	O
game	O
,	O
but	O
it	O
was	O
n't	O
a	O
perfect	O
game	O
,	O
''	O
Payton	BOSS
said	O
.	O

Pretty	O
close	O
.	O
The	O
only	O
time	O
New	TEAM
Orleans	TEAM
failed	O
to	O
score	O
was	O
when	O
it	O
took	O
a	O
knee	O
at	O
the	O
Bengals	TEAM
31-yard	O
line	O
to	O
end	O
matters	O
.	O

What	O
's	O
it	O
like	O
playing	O
in	O
an	O
offense	O
like	O
that	O
?	O

'	O
'	O
It	O
's	O
heaven	O
,	O
''	O
Kamara	PLAYER
said	O
.	O

Another	O
encouraging	O
sign	O
for	O
the	O
Saints	TEAM
:	O
Their	O
struggling	O
defense	O
held	O
in	O
check	O
a	O
Bengals	TEAM
offense	O
missing	O
A.J.	PLAYER
Green	PLAYER
,	O
out	O
indefinitely	O
with	O
an	O
injured	O
toe	O
on	O
his	O
right	O
foot	O
.	O
Andy	PLAYER
Dalton	PLAYER
went	O
12	O
of	O
20	O
for	O
153	O
yards	O
with	O
two	O
interceptions	O
,	O
including	O
one	O
that	O
Marcus	PLAYER
Williams	PLAYER
returned	O
78	O
yards	O
to	O
set	O
up	O
Brees	PLAYER
'	O
third	O
touchdown	O
throw	O
.	O

'	O
'	O
We	O
all	O
had	O
a	O
hand	O
in	O
it	O
,	O
''	O
Dalton	PLAYER
said	O
.	O

BAD	O
HISTORY	O

It	O
's	O
the	O
fourth	O
time	O
the	O
Bengals	TEAM
have	O
lost	O
a	O
game	O
by	O
37	O
points	O
in	O
their	O
history	O
.	O
The	O
club	O
record	O
for	O
points	O
allowed	O
was	O
52	O
against	O
Carolina	TEAM
in	O
2002	DATE
.	O
The	O
28	O
points	O
allowed	O
in	O
the	O
second	O
quarter	O
matched	O
the	O
club	O
record	O
.	O

RED	O
-	O
ZONED	O

New	TEAM
Orleans	TEAM
had	O
allowed	O
touchdowns	O
on	O
20	O
of	O
opponents	O
'	O
28	O
drives	O
inside	O
the	O
20-yard	O
line	O
,	O
which	O
ranked	O
28th	O
out	O
of	O
32	O
teams	O
in	O
red	O
zone	O
efficiency	O
.	O
The	O
Bengals	TEAM
managed	O
to	O
get	O
inside	O
the	O
20-yard	O
line	O
only	O
once	O
,	O
on	O
their	O
opening	O
touchdown	O
drive	O
.	O

LOCKED	O
IN	O

Brees	PLAYER
has	O
an	O
89	O
percent	O
completion	O
percentage	O
when	O
targeting	O
Michael	PLAYER
Thomas	PLAYER
this	O
season	O
.	O
Thomas	PLAYER
finished	O
with	O
eight	O
catches	O
for	O
70	O
yards	O
and	O
two	O
touchdowns	O
,	O
including	O
a	O
diving	O
7-yard	O
catch	O
in	O
the	O
end	O
zone	O
.	O

PRODUCTIVE	O
THOMAS	PLAYER

Thomas	PLAYER
has	O
274	O
catches	O
in	O
40	O
career	O
games	O
,	O
surpassing	O
Odell	PLAYER
Beckham	PLAYER
Jr.	PLAYER
,	O
who	O
held	O
the	O
mark	O
for	O
most	O
receptions	O
in	O
NFL	ORG
history	O
through	O
40	O
outings	O
.	O

INJURIES	O

Saints	TEAM
:	O
LT	O
Terron	PLAYER
Armstead	PLAYER
suffered	O
a	O
shoulder	O
injury	O
in	O
the	O
second	O
quarter	O
.	O

Bengals	TEAM
:	O
CB	O
Dre	PLAYER
Kirkpatrick	PLAYER
suffered	O
a	O
concussion	O
in	O
the	O
second	O
quarter	O
and	O
did	O
n't	O
return	O
.	O

UP	O
NEXT	O

Saints	TEAM
:	O
host	O
the	O
Eagles	TEAM
next	DATE
Sunday	DATE
.	O

Bengals	TEAM
:	O
play	O
at	O
Baltimore	TEAM
next	DATE
Sunday	DATE
.	O
The	O
beat	O
the	O
Ravens	TEAM
earlier	O
this	O
year	O
.	O

Rams	TEAM
make	O
late	O
defensive	O
stand	O
,	O
hold	O
off	O
Seahawks	TEAM
36	O
-	O
31	O

LOS	CITY
ANGELES	CITY
(	O
AP	ORG
)	O
The	O
Los	TEAM
Angeles	TEAM
Rams	TEAM
were	O
still	O
reeling	O
from	O
the	O
mass	O
shooting	O
less	O
than	O
five	O
miles	O
from	O
their	O
training	O
complex	O
when	O
wildfires	O
consumed	O
the	O
nearby	O
hills	O
,	O
forcing	O
a	O
canceled	O
practice	O
and	O
the	O
evacuation	O
of	O
many	O
players	O
and	O
coaches	O
from	O
their	O
homes	O
.	O

At	O
the	O
close	O
of	O
a	O
horrific	O
week	O
in	O
Thousand	CITY
Oaks	CITY
,	O
a	O
comeback	O
victory	O
over	O
the	O
Seattle	TEAM
Seahawks	TEAM
somehow	O
seemed	O
both	O
more	O
trivial	O
and	O
even	O
sweeter	O
to	O
these	O
resilient	O
Rams	TEAM
.	O

Brandin	PLAYER
Cooks	PLAYER
rushed	O
for	O
a	O
9-yard	O
touchdown	O
with	O
5:49	O
to	O
play	O
on	O
the	O
first	O
snap	O
after	O
Dante	PLAYER
Fowler	PLAYER
forced	O
and	O
recovered	O
a	O
fumble	O
by	O
Russell	PLAYER
Wilson	PLAYER
,	O
and	O
the	O
Rams	TEAM
bounced	O
back	O
from	O
their	O
first	O
loss	O
of	O
the	O
season	O
with	O
a	O
36	O
-	O
31	O
victory	O
Sunday	DATE
.	O

Jared	PLAYER
Goff	PLAYER
was	O
forced	O
from	O
his	O
home	O
during	O
the	O
week	O
,	O
but	O
he	O
passed	O
for	O
318	O
yards	O
and	O
two	O
touchdowns	O
as	O
the	O
Rams	TEAM
(	O
9	O
-	O
1	O
)	O
swept	O
the	O
season	O
series	O
with	O
their	O
division	O
rivals	O
.	O

'	O
'	O
It	O
's	O
just	O
been	O
a	O
tough	O
week	O
for	O
the	O
whole	O
city	O
,	O
the	O
whole	O
area	O
up	O
there	O
,	O
''	O
Goff	PLAYER
said	O
of	O
the	O
Rams	TEAM
'	O
weekday	O
hometown	O
,	O
one	O
hour	O
northwest	O
of	O
downtown	O
Los	CITY
Angeles	CITY
.	O
'	O
'	O
Hoping	O
today	O
provided	O
a	O
little	O
bit	O
of	O
joy	O
and	O
regularity	O
for	O
those	O
people	O
.	O
''	O

Todd	PLAYER
Gurley	PLAYER
rushed	O
for	O
120	O
yards	O
and	O
a	O
score	O
as	O
Los	TEAM
Angeles	TEAM
moved	O
into	O
commanding	O
position	O
for	O
its	O
second	O
consecutive	O
NFC	ORG
West	ORG
title	O
,	O
but	O
only	O
after	O
plenty	O
of	O
late	O
drama	O
in	O
a	O
rivalry	O
that	O
's	O
never	O
lacking	O
in	O
excitement	O
.	O

Gerald	PLAYER
Everett	PLAYER
and	O
Tyler	PLAYER
Higbee	PLAYER
caught	O
TD	O
passes	O
for	O
the	O
Rams	TEAM
,	O
who	O
survived	O
a	O
topsy	O
-	O
turvy	O
game	O
with	O
just	O
enough	O
big	O
plays	O
.	O
Although	O
the	O
perfect	O
season	O
ended	O
last	O
week	O
in	O
New	TEAM
Orleans	TEAM
,	O
Los	TEAM
Angeles	TEAM
still	O
has	O
never	O
lost	O
back	O
-	O
to	O
-	O
back	O
games	O
under	O
coach	O
Sean	BOSS
McVay	BOSS
.	O

'	O
'	O
It	O
means	O
a	O
lot	O
,	O
(	O
because	O
)	O
there	O
's	O
a	O
lot	O
of	O
tragedy	O
that	O
's	O
been	O
going	O
on	O
,	O
''	O
said	O
Aaron	PLAYER
Donald	PLAYER
,	O
who	O
had	O
2	O
1/2	O
sacks	O
of	O
Wilson	PLAYER
after	O
evacuating	O
his	O
family	O
during	O
the	O
week	O
.	O
'	O
'	O
We	O
've	O
all	O
been	O
affected	O
by	O
it	O
.	O
We	O
had	O
to	O
move	O
ourselves	O
,	O
so	O
to	O
win	O
a	O
game	O
like	O
this	O
,	O
a	O
divisional	O
game	O
,	O
we	O
're	O
trying	O
to	O
give	O
people	O
something	O
to	O
smile	O
about	O
.	O
''	O

Fowler	PLAYER
,	O
the	O
pass	O
-	O
rush	O
specialist	O
acquired	O
from	O
Jacksonville	TEAM
late	DATE
last	DATE
month	DATE
,	O
made	O
up	O
for	O
his	O
costly	O
unsportsmanlike	O
conduct	O
penalty	O
in	O
the	O
third	O
quarter	O
by	O
stripping	O
Wilson	PLAYER
of	O
the	O
ball	O
and	O
then	O
recovering	O
the	O
fumble	O
,	O
setting	O
up	O
Cooks	PLAYER
'	O
run	O
for	O
a	O
12-point	O
lead	O
.	O

Wilson	PLAYER
threw	O
three	O
touchdown	O
passes	O
,	O
rushed	O
for	O
92	O
yards	O
and	O
nearly	O
rallied	O
the	O
Seahawks	TEAM
(	O
4	O
-	O
5	O
)	O
all	O
the	O
way	O
back	O
after	O
his	O
fumble	O
.	O

Wilson	PLAYER
hit	O
Mike	PLAYER
Davis	PLAYER
for	O
a	O
short	O
TD	O
catch	O
to	O
cap	O
a	O
90-yard	O
drive	O
with	O
1:56	O
to	O
play	O
.	O
After	O
the	O
Seattle	TEAM
defense	O
held	O
,	O
he	O
got	O
the	O
Seahawks	TEAM
to	O
the	O
Los	TEAM
Angeles	TEAM
35	O
before	O
throwing	O
four	O
straight	O
incompletions	O
in	O
the	O
final	O
minute	O
.	O

'	O
'	O
I	O
think	O
the	O
whole	O
stadium	O
was	O
nervous	O
on	O
that	O
last	O
drive	O
,	O
(	O
but	O
)	O
it	O
did	O
n't	O
work	O
out	O
,	O
''	O
Wilson	PLAYER
said	O
.	O

Wilson	PLAYER
also	O
threw	O
TD	O
passes	O
to	O
Nick	PLAYER
Vannett	PLAYER
and	O
Tyler	PLAYER
Lockett	PLAYER
,	O
but	O
the	O
Seahawks	TEAM
have	O
lost	O
two	O
straight	O
after	O
winning	O
four	O
of	O
five	O
.	O

Seattle	TEAM
took	O
the	O
lead	O
with	O
Lockett	PLAYER
's	O
TD	O
catch	O
in	O
the	O
third	O
quarter	O
,	O
but	O
only	O
because	O
their	O
drive	O
was	O
kept	O
alive	O
by	O
an	O
unsportsmanlike	O
conduct	O
penalty	O
against	O
Fowler	PLAYER
after	O
a	O
third	O
-	O
down	O
stop	O
.	O

'	O
'	O
I	O
knew	O
I	O
had	O
to	O
go	O
out	O
there	O
and	O
redeem	O
myself	O
,	O
''	O
Fowler	PLAYER
said	O
.	O

RUNAWAY	O
LOSS	O

Rashaad	PLAYER
Penny	PLAYER
rushed	O
for	O
108	O
yards	O
and	O
a	O
touchdown	O
in	O
the	O
injury	O
absence	O
of	O
Chris	PLAYER
Carson	PLAYER
for	O
the	O
Seahawks	TEAM
.	O
,	O
who	O
had	O
273	O
yards	O
rushing	O
at	O
the	O
Coliseum	VENUE
after	O
racking	O
up	O
190	O
yards	O
on	O
the	O
ground	O
in	O
their	O
33	O
-	O
31	O
loss	O
to	O
the	O
Rams	TEAM
last	O
month	O
in	O
Seattle	TEAM
.	O
'	O
'	O
On	O
this	O
day	O
,	O
we	O
went	O
nose	O
to	O
nose	O
,	O
''	O
Seattle	TEAM
coach	O
Pete	BOSS
Carroll	BOSS
said	O
.	O
'	O
'	O
That	O
's	O
a	O
statement	O
to	O
guys	O
running	O
the	O
football	O
.	O
That	O
's	O
the	O
whole	O
thing	O
fitting	O
together	O
.	O
''	O

GURLEY	PLAYER
'S	O
GAINS	O

Gurley	PLAYER
scored	O
his	O
NFL	ORG
-	O
leading	O
17th	O
touchdown	O
in	O
the	O
second	O
quarter	O
on	O
a	O
17-yard	O
run	O
.	O
He	O
also	O
scored	O
a	O
TD	O
in	O
his	O
franchise	O
-	O
record	O
13th	O
consecutive	O
game	O
,	O
extending	O
his	O
franchise	O
record	O
.	O
He	O
is	O
the	O
fourth	O
player	O
in	O
league	O
history	O
to	O
score	O
a	O
TD	O
in	O
each	O
of	O
his	O
team	O
's	O
first	O
10	O
games	O
.	O

SACK	O
MACHINE	O

Donald	PLAYER
has	O
a	O
career	O
-	O
high	O
12	O
1/2	O
sacks	O
already	O
this	O
season	O
.	O
He	O
teamed	O
up	O
with	O
Ndamukong	PLAYER
Suh	PLAYER
for	O
a	O
huge	O
third	O
-	O
down	O
sack	O
at	O
the	O
Los	TEAM
Angeles	TEAM
15	O
in	O
the	O
fourth	O
quarter	O
,	O
forcing	O
Seattle	TEAM
to	O
kick	O
a	O
field	O
goal	O
.	O

BIG	O
GIFT	O

Rams	TEAM
left	O
tackle	O
Andrew	PLAYER
Whitworth	PLAYER
is	O
donating	O
his	O
game	O
check	O
to	O
the	O
Ventura	ORG
County	ORG
Community	ORG
Foundation	ORG
's	O
Conejo	ORG
Valley	ORG
Victims	ORG
Fund	ORG
,	O
which	O
was	O
set	O
up	O
to	O
help	O
the	O
families	O
of	O
the	O
12	O
people	O
killed	O
Wednesday	DATE
night	DATE
by	O
a	O
gunman	O
in	O
Thousand	CITY
Oaks	CITY
,	O
the	O
home	O
of	O
the	O
Rams	TEAM
'	O
training	O
complex	O
.	O
The	O
Rams	TEAM
held	O
a	O
moment	O
of	O
silence	O
before	O
the	O
game	O
.	O

INJURIES	O

Seahawks	TEAM
:	O
Carson	PLAYER
sat	O
out	O
with	O
a	O
hip	O
injury	O
,	O
while	O
starting	O
right	O
guard	O
D.J.	PLAYER
Fluker	PLAYER
missed	O
the	O
game	O
with	O
a	O
calf	O
injury	O
.	O

Rams	TEAM
:	O
Receiver	O
Cooper	PLAYER
Kupp	PLAYER
went	O
down	O
in	O
the	O
fourth	O
quarter	O
holding	O
his	O
left	O
knee	O
,	O
which	O
sidelined	O
him	O
earlier	O
this	O
season	O
.	O
McVay	BOSS
said	O
the	O
injury	O
'	O
'	O
does	O
n't	O
look	O
good	O
right	O
now	O
.	O
''	O

UP	O
NEXT	O

Seahawks	TEAM
:	O
A	O
short	O
week	O
to	O
host	O
the	O
Green	TEAM
Bay	TEAM
Packers	TEAM
on	O
Thursday	DATE
.	O

Rams	TEAM
:	O
One	O
of	O
the	O
biggest	O
games	O
of	O
the	O
regular	O
season	O
against	O
the	O
Kansas	TEAM
City	TEAM
Chiefs	TEAM
in	O
Mexico	CITY
City	CITY
on	O
Monday	DATE
,	DATE
Nov.	DATE
19	DATE
.	O

Manning	PLAYER
's	O
late	O
TD	O
pass	O
leads	O
Giants	TEAM
past	O
49ers	TEAM
27	O
-	O
23	O

SANTA	CITY
CLARA	CITY
,	O
Calif.	STATE
(	O
AP	ORG
)	O
Eli	PLAYER
Manning	PLAYER
threw	O
a	O
3-yard	O
touchdown	O
pass	O
to	O
Sterling	PLAYER
Shepard	PLAYER
with	O
53	O
seconds	O
left	O
and	O
the	O
New	TEAM
York	TEAM
Giants	TEAM
snapped	O
a	O
five	O
-	O
game	O
losing	O
streak	O
by	O
beating	O
the	O
San	TEAM
Francisco	TEAM
49ers	TEAM
27	O
-	O
23	O
on	O
Monday	DATE
night	DATE
.	O

'	O
'	O
It	O
meams	O
a	O
lot	O
,	O
''	O
Manning	PLAYER
said	O
.	O
'	O
'	O
That	O
's	O
what	O
I	O
told	O
the	O
guys	O
this	DATE
week	DATE
.	O
We	O
've	O
worked	O
too	O
hard	O
not	O
to	O
be	O
rewarded	O
with	O
wins	O
.	O
...	O
We	O
just	O
were	O
n't	O
able	O
to	O
get	O
some	O
of	O
the	O
outcomes	O
or	O
make	O
the	O
plays	O
we	O
needed	O
to	O
win	O
.	O
Today	O
we	O
were	O
able	O
to	O
do	O
that	O
.	O
''	O

Manning	PLAYER
threw	O
two	O
TD	O
passes	O
to	O
Odell	PLAYER
Beckham	PLAYER
Jr.	PLAYER
and	O
then	O
engineered	O
the	O
late	O
game	O
-	O
winning	O
drive	O
with	O
help	O
from	O
a	O
pair	O
of	O
third	O
-	O
down	O
penalties	O
against	O
Malcolm	PLAYER
Smith	PLAYER
and	O
Ahkello	PLAYER
Witherspoon	PLAYER
.	O

Saquon	PLAYER
Barkley	PLAYER
then	O
had	O
a	O
23-yard	O
catch	O
to	O
get	O
the	O
ball	O
into	O
the	O
red	O
zone	O
and	O
Manning	PLAYER
connected	O
with	O
Shepard	PLAYER
on	O
third	O
down	O
to	O
give	O
the	O
Giants	TEAM
(	O
2	O
-	O
7	O
)	O
the	O
win	O
.	O

'	O
'	O
I	O
just	O
saw	O
man	O
-	O
to	O
-	O
man	O
coverage	O
,	O
''	O
Shepard	PLAYER
said	O
.	O
'	O
'	O
That	O
's	O
something	O
we	O
've	O
been	O
practicing	O
.	O
I	O
was	O
able	O
to	O
capture	O
the	O
outside	O
edge	O
and	O
Eli	PLAYER
put	O
the	O
ball	O
in	O
a	O
perfect	O
place	O
.	O
''	O

